"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-19 14:22:00",8812,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:23:00",8813,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:24:00",8814,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:25:00",8815,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:26:00",8816,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:27:00",8817,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:28:00",8818,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:29:00",8819,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:30:00",8820,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:31:00",8821,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:32:00",8822,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:33:00",8823,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:34:00",8824,12.48,23.9,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:35:00",8825,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:36:00",8826,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:37:00",8827,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:38:00",8828,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:39:00",8829,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:40:00",8830,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:41:00",8831,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:42:00",8832,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:43:00",8833,12.48,23.87,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:44:00",8834,12.48,23.9,0,0.21,0.21,0,0,0,1008.342,223,273
"2025-11-19 14:45:00",8835,12.48,23.87,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:46:00",8836,12.48,23.9,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:47:00",8837,12.48,23.87,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:48:00",8838,12.48,23.87,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:49:00",8839,12.48,23.87,0,0.21,0.21,0,0,0,1008.342,223,273
"2025-11-19 14:50:00",8840,12.48,23.87,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:51:00",8841,12.48,23.87,0,0.21,0.21,0,0,0.379,1008.342,223,273
"2025-11-19 14:52:00",8842,12.48,23.87,0,0.21,0.21,0,0,1.338,1008.342,223,273
"2025-11-19 14:53:00",8843,12.48,23.87,0,0.21,0.21,0,0,1.349,1008.505,223,273
"2025-11-19 14:54:00",8844,12.48,23.87,0,0.21,0.21,0,0,1.394,1008.342,223,273
"2025-11-19 14:55:00",8845,12.48,23.87,0,0.21,0.21,0,0,1.349,1008.505,223,273
"2025-11-19 14:56:00",8846,12.48,23.87,0,0.21,0.21,0,0,1.338,1008.342,223,273
"2025-11-19 14:57:00",8847,12.48,23.9,0,0.21,0.21,0,0,1.382,1008.342,223,273
"2025-11-19 14:58:00",8848,12.48,23.9,0,0.21,0.21,0,0,1.382,1008.505,223,273
"2025-11-19 14:59:00",8849,12.48,23.93,0,0.21,0.21,0,0,1.728,1008.505,223,273
"2025-11-19 15:00:00",8850,12.48,23.93,0,0.21,0.21,0,0,2.219,1008.505,223,273
"2025-11-19 15:01:00",8851,12.48,23.93,0,0.21,0.21,0,0,1.293,1008.505,223,273
"2025-11-19 15:02:00",8852,12.48,23.93,0,0.21,0.21,0,0,1.304,1008.505,223,273
"2025-11-19 15:03:00",8853,12.48,23.93,0,0.21,0.21,0,0,1.282,1008.667,223,273
"2025-11-19 15:04:00",8854,12.48,23.93,0,0.21,0.21,0,0,1.182,1008.667,223,273
"2025-11-19 15:05:00",8855,12.48,23.96,0,0.21,0.21,0,0,1.159,1008.667,223,273
"2025-11-19 15:06:00",8856,12.48,23.96,0,0.21,0.21,0,0,1.204,1008.667,223,273
"2025-11-19 15:07:00",8857,12.48,23.96,0,0.21,0.21,0,0,1.215,1008.505,223,273
"2025-11-19 15:08:00",8858,12.48,23.96,0,0.21,0.21,0,0,1.193,1008.83,223,273
"2025-11-19 15:09:00",8859,12.48,23.96,0,0.21,0.21,0,0,1.226,1008.667,223,273
"2025-11-19 15:10:00",8860,12.48,23.96,0,0.21,0.21,0,0,1.204,1008.667,223,273
"2025-11-19 15:11:00",8861,12.48,23.96,0,0.21,0.21,0,0,1.237,1008.83,223,273
"2025-11-19 15:12:00",8862,12.48,23.96,0,0.21,0.21,0,0,1.193,1008.667,223,273
"2025-11-19 15:13:00",8863,12.48,23.99,0,0.21,0.21,0,0,1.226,1008.83,223,273
"2025-11-19 15:14:00",8864,12.48,23.99,0,0.21,0.21,0,0,1.159,1008.83,223,273
"2025-11-19 15:15:00",8865,12.48,23.99,0,0.21,0.21,0,0,1.237,1008.667,223,273
"2025-11-19 15:16:00",8866,12.48,23.99,0,0.21,0.21,0,0,1.215,1008.667,223,273
"2025-11-19 15:17:00",8867,12.48,23.99,0,0.21,0.21,0,0,1.059,1008.667,223,273
"2025-11-19 15:18:00",8868,12.48,23.99,0,0.21,0.21,0,0,1.026,1008.83,223,273
"2025-11-19 15:19:00",8869,12.48,23.99,0,0.21,0.21,0,0,1.215,1008.83,223,273
"2025-11-19 15:20:00",8870,12.48,23.99,0,0.21,0.21,0,0,1.104,1008.911,223,273
"2025-11-19 15:21:00",8871,12.48,23.99,0,0.21,0.21,0,0,1.059,1008.667,223,273
"2025-11-19 15:22:00",8872,12.48,23.99,0,0.21,0.21,0,0,1.104,1008.83,223,273
"2025-11-19 15:23:00",8873,12.48,23.99,0,0.21,0.21,0,0,1.093,1008.83,223,273
"2025-11-19 15:24:00",8874,12.48,24.01,0,0.21,0.21,0,0,1.037,1008.911,223,273
"2025-11-19 15:25:00",8875,12.48,23.99,0,0.21,0.21,0,0,1.07,1008.667,223,273
"2025-11-19 15:26:00",8876,12.48,23.99,0,0.21,0.21,0,0,1.07,1008.911,223,273
"2025-11-19 15:27:00",8877,12.48,23.99,0,0.21,0.21,0,0,1.059,1008.911,223,273
"2025-11-19 15:28:00",8878,12.48,24.01,0,0.21,0.21,0,0,0.847,1008.911,223,273
"2025-11-19 15:29:00",8879,12.48,24.01,0,0.21,0.21,0,0,1.137,1008.911,223,273
"2025-11-19 15:30:00",8880,12.48,24.01,0,0.21,0.21,0,0,0.881,1008.911,223,273
"2025-11-19 15:31:00",8881,12.48,24.01,0,0.21,0.21,0,0,1.159,1008.83,223,273
"2025-11-19 15:32:00",8882,12.48,24.01,0,0.21,0.21,0,0,1.081,1008.911,223,273
"2025-11-19 15:33:00",8883,12.48,24.01,0,0.21,0.21,0,0,1.015,1008.911,223,273
"2025-11-19 15:34:00",8884,12.48,24.01,0,0.21,0.21,0,0,1.026,1008.911,223,273
"2025-11-19 15:35:00",8885,12.48,24.01,0,0.21,0.21,0,0,1.171,1008.83,223,273
"2025-11-19 15:36:00",8886,12.48,24.01,0,0.21,0.21,0,0,0.87,1009.074,223,273
"2025-11-19 15:37:00",8887,12.48,24.04,0,0.21,0.21,0,0,0.836,1008.83,223,273
"2025-11-19 15:38:00",8888,12.48,24.04,0,0.21,0.21,0,0,0.178,1009.074,223,273
"2025-11-19 15:39:00",8889,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:40:00",8890,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:41:00",8891,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:42:00",8892,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:43:00",8893,12.48,24.01,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 15:44:00",8894,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:45:00",8895,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:46:00",8896,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:47:00",8897,12.48,24.01,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 15:48:00",8898,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:49:00",8899,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:50:00",8900,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:51:00",8901,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:52:00",8902,12.48,23.99,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:53:00",8903,12.48,23.99,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 15:54:00",8904,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:55:00",8905,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 15:56:00",8906,12.48,23.99,0,0.21,0.21,0,0,0.992,1008.911,223,273
"2025-11-19 15:57:00",8907,12.48,23.99,0,0.21,0.21,0,0,1.048,1009.074,223,273
"2025-11-19 15:58:00",8908,12.48,23.99,0,0.21,0.21,0,0,1.193,1008.911,223,273
"2025-11-19 15:59:00",8909,12.48,23.96,0,0.21,0.21,0,0,1.026,1008.667,223,273
"2025-11-19 16:00:00",8910,12.48,23.93,0,0.21,0.21,0,0,0.981,1008.667,223,273
"2025-11-19 16:01:00",8911,12.48,23.93,0,0.21,0.21,0,0,1.126,1008.667,223,273
"2025-11-19 16:02:00",8912,12.48,23.9,0,0.21,0.21,0,0,1.126,1008.83,223,273
"2025-11-19 16:03:00",8913,12.48,23.9,0,0.21,0.21,0,0,1.07,1008.667,223,273
"2025-11-19 16:04:00",8914,12.48,23.9,0,0.21,0.21,0,0,1.115,1008.667,223,273
"2025-11-19 16:05:00",8915,12.48,23.87,0,0.21,0.21,0,0,1.115,1008.505,223,273
"2025-11-19 16:06:00",8916,12.48,23.87,0,0.21,0.21,0,0,1.048,1008.667,223,273
"2025-11-19 16:07:00",8917,12.48,23.87,0,0.21,0.21,0,0,1.137,1008.505,223,273
"2025-11-19 16:08:00",8918,12.48,23.87,0,0.21,0.21,0,0,1.081,1008.667,223,273
"2025-11-19 16:09:00",8919,12.48,23.87,0,0.21,0.21,0,0,1.07,1008.505,223,273
"2025-11-19 16:10:00",8920,12.48,23.84,0,0.21,0.21,0,0,1.07,1008.505,223,273
"2025-11-19 16:11:00",8921,12.48,23.84,0,0.21,0.21,0,0,1.271,1008.505,223,273
"2025-11-19 16:12:00",8922,12.48,23.84,0,0.21,0.21,0,0,1.271,1008.342,223,273
"2025-11-19 16:13:00",8923,12.48,23.84,0,0.21,0.21,0,0,0.892,1008.342,223,273
"2025-11-19 16:14:00",8924,12.48,23.84,0,0.21,0.21,0,0,1.026,1008.505,223,273
"2025-11-19 16:15:00",8925,12.48,23.84,0,0.21,0.21,0,0,0.892,1008.505,223,273
"2025-11-19 16:16:00",8926,12.48,23.84,0,0.21,0.21,0,0,1.171,1008.505,223,273
"2025-11-19 16:17:00",8927,12.48,23.84,0,0.21,0.21,0,0,1.048,1008.505,223,273
"2025-11-19 16:18:00",8928,12.48,23.84,0,0.21,0.21,0,0,1.126,1008.667,223,273
"2025-11-19 16:19:00",8929,12.48,23.84,0,0.21,0.21,0,0,1.115,1008.667,223,273
"2025-11-19 16:20:00",8930,12.48,23.84,0,0.21,0.21,0,0,1.081,1008.667,223,273
"2025-11-19 16:21:00",8931,12.48,23.84,0,0.21,0.21,0,0,1.148,1008.667,223,273
"2025-11-19 16:22:00",8932,12.48,23.84,0,0.21,0.21,0,0,1.115,1008.667,223,273
"2025-11-19 16:23:00",8933,12.48,23.84,0,0.21,0.21,0,0,1.003,1008.667,223,273
"2025-11-19 16:24:00",8934,12.48,23.84,0,0.21,0.21,0,0,1.159,1008.667,223,273
"2025-11-19 16:25:00",8935,12.48,23.87,0,0.21,0.21,0,0,1.148,1008.667,223,273
"2025-11-19 16:26:00",8936,12.48,23.84,0,0.21,0.21,0,0,1.126,1008.911,223,273
"2025-11-19 16:27:00",8937,12.48,23.84,0,0.21,0.21,0,0,1.159,1008.667,223,273
"2025-11-19 16:28:00",8938,12.48,23.87,0,0.21,0.21,0,0,1.07,1008.667,223,273
"2025-11-19 16:29:00",8939,12.48,23.87,0,0.21,0.21,0,0,1.081,1008.83,223,273
"2025-11-19 16:30:00",8940,12.48,23.87,0,0.21,0.21,0,0,1.148,1008.911,223,273
"2025-11-19 16:31:00",8941,12.48,23.87,0,0.21,0.21,0,0,1.237,1009.074,223,273
"2025-11-19 16:32:00",8942,12.48,23.87,0,0.21,0.21,0,0,1.126,1009.074,223,273
"2025-11-19 16:33:00",8943,12.48,23.87,0,0.21,0.21,0,0,1.081,1008.83,223,273
"2025-11-19 16:34:00",8944,12.48,23.87,0,0.21,0.21,0,0,1.126,1008.83,223,273
"2025-11-19 16:35:00",8945,12.48,23.87,0,0.21,0.21,0,0,0.981,1008.83,223,273
"2025-11-19 16:36:00",8946,12.48,23.87,0,0.21,0.21,0,0,1.193,1009.074,223,273
"2025-11-19 16:37:00",8947,12.48,23.87,0,0.21,0.21,0,0,1.081,1008.83,223,273
"2025-11-19 16:38:00",8948,12.48,23.87,0,0.21,0.21,0,0,1.037,1009.074,223,273
"2025-11-19 16:39:00",8949,12.48,23.87,0,0.21,0.21,0,0,0.892,1009.074,223,273
"2025-11-19 16:40:00",8950,12.48,23.87,0,0.21,0.21,0,0,1.115,1009.074,223,273
"2025-11-19 16:41:00",8951,12.48,23.87,0,0.21,0.21,0,0,0.97,1009.074,223,273
"2025-11-19 16:42:00",8952,12.48,23.87,0,0.21,0.21,0,0,1.148,1009.237,223,273
"2025-11-19 16:43:00",8953,12.48,23.87,0,0.21,0.21,0,0,1.204,1009.074,223,273
"2025-11-19 16:44:00",8954,12.48,23.87,0,0.21,0.21,0,0,0.97,1009.074,223,273
"2025-11-19 16:45:00",8955,12.48,23.9,0,0.21,0.21,0,0,1.059,1009.074,223,273
"2025-11-19 16:46:00",8956,12.48,23.9,0,0.21,0.21,0,0,0.97,1009.237,223,273
"2025-11-19 16:47:00",8957,12.48,23.9,0,0.21,0.21,0,0,1.015,1009.237,223,273
"2025-11-19 16:48:00",8958,12.48,23.9,0,0.21,0.21,0,0,1.249,1009.074,223,273
"2025-11-19 16:49:00",8959,12.48,23.9,0,0.21,0.21,0,0,0.758,1009.074,223,273
"2025-11-19 16:50:00",8960,12.48,23.9,0,0.21,0.21,0,0,1.003,1009.237,223,273
"2025-11-19 16:51:00",8961,12.48,23.9,0,0.21,0.21,0,0,1.271,1009.237,223,273
"2025-11-19 16:52:00",8962,12.48,23.9,0,0.21,0.21,0,0,1.07,1009.074,223,273
"2025-11-19 16:53:00",8963,12.48,23.9,0,0.21,0.21,0,0,1.148,1009.074,223,273
"2025-11-19 16:54:00",8964,12.48,23.9,0,0.21,0.21,0,0,1.104,1009.237,223,273
"2025-11-19 16:55:00",8965,12.48,23.9,0,0.21,0.21,0,0,1.171,1009.237,223,273
"2025-11-19 16:56:00",8966,12.48,23.9,0,0.21,0.21,0,0,0.881,1009.4,223,273
"2025-11-19 16:57:00",8967,12.48,23.9,0,0.21,0.21,0,0,1.159,1009.237,223,273
"2025-11-19 16:58:00",8968,12.48,23.9,0,0.21,0.21,0,0,1.182,1009.237,223,273
"2025-11-19 16:59:00",8969,12.48,23.9,0,0.21,0.21,0,0,1.026,1009.237,223,273
"2025-11-19 17:00:00",8970,12.48,23.9,0,0.21,0.21,0,0,0.97,1009.237,223,273
"2025-11-19 17:01:00",8971,12.48,23.9,0,0.21,0.21,0,0,0.858,1009.237,223,273
"2025-11-19 17:02:00",8972,12.48,23.93,0,0.21,0.21,0,0,1.015,1009.237,223,273
"2025-11-19 17:03:00",8973,12.48,23.9,0,0.21,0.21,0,0,1.093,1009.237,223,273
"2025-11-19 17:04:00",8974,12.48,23.93,0,0.21,0.21,0,0,1.048,1009.237,223,273
"2025-11-19 17:05:00",8975,12.48,23.93,0,0.21,0.21,0,0,1.148,1009.237,223,273
"2025-11-19 17:06:00",8976,12.48,23.93,0,0.21,0.21,0,0,1.126,1009.237,223,273
"2025-11-19 17:07:00",8977,12.48,23.93,0,0.21,0.21,0,0,1.048,1009.4,223,273
"2025-11-19 17:08:00",8978,12.48,23.93,0,0.21,0.21,0,0,1.137,1009.4,223,273
"2025-11-19 17:09:00",8979,12.48,23.93,0,0.21,0.21,0,0,1.081,1009.4,223,273
"2025-11-19 17:10:00",8980,12.48,23.93,0,0.21,0.21,0,0,1.081,1009.237,223,273
"2025-11-19 17:11:00",8981,12.48,23.93,0,0.21,0.21,0,0,0.992,1009.4,223,273
"2025-11-19 17:12:00",8982,12.48,23.93,0,0.21,0.21,0,0,1.026,1009.4,223,273
"2025-11-19 17:13:00",8983,12.48,23.93,0,0.21,0.21,0,0,1.182,1009.4,223,273
"2025-11-19 17:14:00",8984,12.48,23.93,0,0.21,0.21,0,0,1.015,1009.4,223,273
"2025-11-19 17:15:00",8985,12.48,23.93,0,0.21,0.21,0,0,1.104,1009.4,223,273
"2025-11-19 17:16:00",8986,12.48,23.93,0,0.21,0.21,0,0,1.07,1009.4,223,273
"2025-11-19 17:17:00",8987,12.48,23.93,0,0.21,0.21,0,0,1.059,1009.4,223,273
"2025-11-19 17:18:00",8988,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.4,223,273
"2025-11-19 17:19:00",8989,12.48,23.93,0,0.21,0.21,0,0,1.171,1009.4,223,273
"2025-11-19 17:20:00",8990,12.48,23.93,0,0.21,0.21,0,0,1.104,1009.4,223,273
"2025-11-19 17:21:00",8991,12.48,23.93,0,0.21,0.21,0,0,1.081,1009.563,223,273
"2025-11-19 17:22:00",8992,12.48,23.93,0,0.21,0.21,0,0,0.97,1009.563,223,273
"2025-11-19 17:23:00",8993,12.48,23.93,0,0.21,0.21,0,0,1.037,1009.4,223,273
"2025-11-19 17:24:00",8994,12.48,23.93,0,0.21,0.21,0,0,1.104,1009.563,223,273
"2025-11-19 17:25:00",8995,12.48,23.93,0,0.21,0.21,0,0,1.226,1009.563,223,273
"2025-11-19 17:26:00",8996,12.48,23.93,0,0.21,0.21,0,0,1.07,1009.4,223,273
"2025-11-19 17:27:00",8997,12.48,23.93,0,0.21,0.21,0,0,1.048,1009.563,223,273
"2025-11-19 17:28:00",8998,12.48,23.93,0,0.21,0.21,0,0,1.171,1009.4,223,273
"2025-11-19 17:29:00",8999,12.48,23.93,0,0.21,0.21,0,0,1.07,1009.4,223,273
"2025-11-19 17:30:00",9000,12.48,23.93,0,0.21,0.21,0,0,0.959,1009.563,223,273
"2025-11-19 17:31:00",9001,12.48,23.93,0,0.21,0.21,0,0,1.081,1009.563,223,273
"2025-11-19 17:32:00",9002,12.48,23.93,0,0.21,0.21,0,0,0.903,1009.4,223,273
"2025-11-19 17:33:00",9003,12.48,23.93,0,0.21,0.21,0,0,1.003,1009.563,223,273
"2025-11-19 17:34:00",9004,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.563,223,273
"2025-11-19 17:35:00",9005,12.48,23.93,0,0.21,0.21,0,0,1.193,1009.563,223,273
"2025-11-19 17:36:00",9006,12.48,23.93,0,0.21,0.21,0,0,0.981,1009.563,223,273
"2025-11-19 17:37:00",9007,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.563,223,273
"2025-11-19 17:38:00",9008,12.48,23.93,0,0.21,0.21,0,0,0.981,1009.563,223,273
"2025-11-19 17:39:00",9009,12.48,23.93,0,0.21,0.21,0,0,0.97,1009.4,223,273
"2025-11-19 17:40:00",9010,12.48,23.93,0,0.21,0.21,0,0,1.07,1009.4,223,273
"2025-11-19 17:41:00",9011,12.48,23.93,0,0.21,0.21,0,0,1.037,1009.725,223,273
"2025-11-19 17:42:00",9012,12.48,23.93,0,0.21,0.21,0,0,0.814,1009.807,223,273
"2025-11-19 17:43:00",9013,12.48,23.96,0,0.21,0.21,0,0,1.115,1009.807,223,273
"2025-11-19 17:44:00",9014,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.807,223,273
"2025-11-19 17:45:00",9015,12.48,23.93,0,0.21,0.21,0,0,1.026,1009.563,223,273
"2025-11-19 17:46:00",9016,12.48,23.93,0,0.21,0.21,0,0,1.026,1009.563,223,273
"2025-11-19 17:47:00",9017,12.48,23.93,0,0.21,0.21,0,0,0.97,1009.807,223,273
"2025-11-19 17:48:00",9018,12.48,23.93,0,0.21,0.21,0,0,0.981,1009.563,223,273
"2025-11-19 17:49:00",9019,12.48,23.93,0,0.21,0.21,0,0,1.048,1009.563,223,273
"2025-11-19 17:50:00",9020,12.48,23.93,0,0.21,0.21,0,0,1.226,1009.807,223,273
"2025-11-19 17:51:00",9021,12.48,23.93,0,0.21,0.21,0,0,1.07,1009.725,223,273
"2025-11-19 17:52:00",9022,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.563,223,273
"2025-11-19 17:53:00",9023,12.48,23.93,0,0.21,0.21,0,0,1.215,1009.563,223,273
"2025-11-19 17:54:00",9024,12.48,23.93,0,0.21,0.21,0,0,0.959,1009.563,223,273
"2025-11-19 17:55:00",9025,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.563,223,273
"2025-11-19 17:56:00",9026,12.48,23.93,0,0.21,0.21,0,0,1.137,1009.563,223,273
"2025-11-19 17:57:00",9027,12.48,23.93,0,0.21,0.21,0,0,0.992,1009.725,223,273
"2025-11-19 17:58:00",9028,12.48,23.93,0,0.21,0.21,0,0,1.026,1009.725,223,273
"2025-11-19 17:59:00",9029,12.48,23.93,0,0.21,0.21,0,0,1.148,1009.725,223,273
"2025-11-19 18:00:00",9030,12.48,23.93,0,0.21,0.21,0,0,1.26,1009.807,223,273
"2025-11-19 18:01:00",9031,12.48,23.93,0,0.21,0.21,0,0,1.003,1009.725,223,273
"2025-11-19 18:02:00",9032,12.48,23.93,0,0.21,0.21,0,0,0.97,1009.807,223,273
"2025-11-19 18:03:00",9033,12.48,23.93,0,0.21,0.21,0,0,1.003,1009.725,223,273
"2025-11-19 18:04:00",9034,12.48,23.93,0,0.21,0.21,0,0,0.881,1009.807,223,273
"2025-11-19 18:05:00",9035,12.48,23.93,0,0.21,0.21,0,0,0.97,1009.725,223,273
"2025-11-19 18:06:00",9036,12.48,23.93,0,0.21,0.21,0,0,0.981,1009.807,223,273
"2025-11-19 18:07:00",9037,12.48,23.93,0,0.21,0.21,0,0,1.159,1009.807,223,273
"2025-11-19 18:08:00",9038,12.48,23.93,0,0.21,0.21,0,0,1.171,1009.807,223,273
"2025-11-19 18:09:00",9039,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.563,223,273
"2025-11-19 18:10:00",9040,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.725,223,273
"2025-11-19 18:11:00",9041,12.48,23.93,0,0.21,0.21,0,0,1.081,1009.563,223,273
"2025-11-19 18:12:00",9042,12.48,23.93,0,0.21,0.21,0,0,0.925,1009.563,223,273
"2025-11-19 18:13:00",9043,12.48,23.93,0,0.21,0.21,0,0,1.093,1009.969,223,273
"2025-11-19 18:14:00",9044,12.48,23.93,0,0.21,0.21,0,0,1.137,1009.807,223,273
"2025-11-19 18:15:00",9045,12.48,23.93,0,0.21,0.21,0,0,1.226,1009.807,223,273
"2025-11-19 18:16:00",9046,12.48,23.9,0,0.21,0.21,0,0,0.747,1009.563,223,273
"2025-11-19 18:17:00",9047,12.48,23.84,0,0.21,0.21,0,0,1.182,1009.4,223,273
"2025-11-19 18:18:00",9048,12.48,23.75,0,0.21,0.21,0,0,0.858,1009.4,223,273
"2025-11-19 18:19:00",9049,12.48,23.64,0,0.21,0.21,0,0,1.148,1009.237,223,273
"2025-11-19 18:20:00",9050,12.48,23.55,0,0.21,0.21,0,0,1.003,1009.074,223,273
"2025-11-19 18:21:00",9051,12.48,23.41,0,0.21,0.21,0,0,0.914,1008.667,223,273
"2025-11-19 18:22:00",9052,12.48,23.29,0,0.21,0.21,0,0,1.048,1008.505,223,273
"2025-11-19 18:23:00",9053,12.48,23.15,0,0.21,0.21,0,0,0.981,1008.342,223,273
"2025-11-19 18:24:00",9054,12.49,23.04,0,0.21,0.21,0,0,0.959,1008.179,223,273
"2025-11-19 18:25:00",9055,12.49,22.92,0,0.21,0.21,0,0,1.048,1007.772,223,273
"2025-11-19 18:26:00",9056,12.49,22.81,0,0.21,0.21,0,0,1.148,1007.609,223,273
"2025-11-19 18:27:00",9057,12.49,22.67,0,0.21,0.21,0,0,0.948,1007.202,223,273
"2025-11-19 18:28:00",9058,12.49,22.56,0,0.21,0.21,0,0,1.003,1006.796,223,273
"2025-11-19 18:29:00",9059,12.49,22.45,0,0.21,0.21,0,0,1.148,1006.47,223.1,273.1
"2025-11-19 18:30:00",9060,12.49,22.33,0,0.21,0.21,0,0,1.003,1006.47,223.1,273.1
"2025-11-19 18:31:00",9061,12.49,22.22,0,0.21,0.21,0,0,0.97,1009.156,223.1,273.1
"2025-11-19 18:32:00",9062,12.49,22.11,0,0.21,0.21,0,0,1.093,1009.4,223.1,273.1
"2025-11-19 18:33:00",9063,12.49,22,0,0.21,0.21,0,0,0.825,1009.156,223.1,273.1
"2025-11-19 18:34:00",9064,12.49,21.89,0,0.21,0.21,0,0,0.948,1008.83,223.1,273.1
"2025-11-19 18:35:00",9065,12.49,21.78,0,0.21,0.21,0,0,1.003,1008.505,223.1,273.1
"2025-11-19 18:36:00",9066,12.49,21.7,0,0.21,0.21,0,0,1.003,1008.26,223.1,273.1
"2025-11-19 18:37:00",9067,12.49,21.59,0,0.21,0.21,0,0,1.048,1007.935,223.1,273.1
"2025-11-19 18:38:00",9068,12.49,21.48,0,0.21,0.21,0,0,1.026,1007.691,223.1,273.1
"2025-11-19 18:39:00",9069,12.49,21.37,0,0.21,0.21,0,0,1.026,1007.121,223.1,273.1
"2025-11-19 18:40:00",9070,12.49,21.29,0,0.21,0.21,0,0,1.137,1006.958,223.1,273.1
"2025-11-19 18:41:00",9071,12.49,21.18,0,0.21,0.21,0,0,1.003,1006.633,223.1,273.1
"2025-11-19 18:42:00",9072,12.49,21.1,0,0.21,0.21,0,0,1.003,1009.318,223,273.1
"2025-11-19 18:43:00",9073,12.49,21.02,0,0.21,0.21,0,0,1.104,1009.318,223.1,273.1
"2025-11-19 18:44:00",9074,12.49,20.93,0,0.21,0.21,0,0,1.171,1010.214,223,273
"2025-11-19 18:45:00",9075,12.49,20.85,0,0.21,0.21,0,0,0.992,1010.051,223,273.1
"2025-11-19 18:46:00",9076,12.49,20.77,0,0.21,0.21,0,0,1.104,1009.725,223,273
"2025-11-19 18:47:00",9077,12.49,20.69,0,0.21,0.21,0,0,1.271,1009.481,223,273
