"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/05/2025";"1500";"22,3";"22,8";"21,6";"82,0";"82,0";"73,0";"19,0";"19,0";"17,3";"1008,1";"1008,7";"1008,1";"0,6";"121,0";"2,2";"944,70";"0,0"
"12/05/2025";"1600";"22,0";"22,5";"21,5";"81,0";"84,0";"78,0";"18,5";"18,9";"18,2";"1007,5";"1008,1";"1007,4";"2,2";"89,0";"4,6";"1255,50";"0,0"
"12/05/2025";"1700";"21,7";"22,0";"20,3";"85,0";"90,0";"80,0";"19,0";"19,5";"18,2";"1007,2";"1007,6";"1007,2";"1,5";"173,0";"4,6";"843,50";"1,2"
"12/05/2025";"1800";"22,4";"22,7";"21,6";"77,0";"85,0";"76,0";"18,3";"18,9";"17,9";"1006,9";"1007,2";"1006,9";"0,5";"196,0";"3,4";"949,10";"0,0"
"12/05/2025";"1900";"22,0";"22,7";"22,0";"82,0";"82,0";"76,0";"18,7";"18,9";"18,1";"1007,0";"1007,1";"1006,9";"0,5";"257,0";"1,7";"460,10";"0,0"
"12/05/2025";"2000";"20,6";"22,0";"20,6";"89,0";"89,0";"82,0";"18,8";"19,3";"18,8";"1007,4";"1007,4";"1007,0";"1,2";"203,0";"2,6";"67,00";"0,4"
"12/05/2025";"2100";"20,2";"20,6";"20,0";"92,0";"92,0";"89,0";"18,8";"18,8";"18,6";"1007,6";"1007,6";"1007,4";"1,7";"350,0";"2,6";"14,60";"1,6"
"12/05/2025";"2200";"19,8";"20,2";"19,7";"91,0";"92,0";"91,0";"18,3";"18,7";"18,3";"1007,8";"1007,8";"1007,5";"0,7";"2,0";"2,5";"11,80";"0,0"
"12/05/2025";"2300";"19,5";"19,8";"19,3";"92,0";"92,0";"91,0";"18,2";"18,3";"18,0";"1008,2";"1008,2";"1007,8";"0,8";"324,0";"1,5";"11,30";"0,0"
"13/05/2025";"0000";"19,4";"19,7";"19,4";"92,0";"92,0";"92,0";"18,2";"18,4";"18,1";"1008,6";"1008,6";"1008,2";"1,0";"310,0";"2,1";"12,50";"1,2"
"13/05/2025";"0100";"19,4";"19,4";"19,3";"93,0";"93,0";"92,0";"18,2";"18,2";"18,1";"1008,4";"1008,6";"1008,4";"0,3";"271,0";"2,7";"12,70";"1,4"
"13/05/2025";"0200";"19,6";"19,6";"19,4";"93,0";"93,0";"93,0";"18,4";"18,4";"18,2";"1008,4";"1008,4";"1008,3";"0,5";"325,0";"0,9";"12,50";"0,0"
"13/05/2025";"0300";"19,1";"19,6";"19,1";"93,0";"93,0";"93,0";"18,0";"18,5";"17,9";"1007,8";"1008,4";"1007,8";"0,6";"346,0";"2,1";"11,80";"1,2"
"13/05/2025";"0400";"19,2";"19,2";"19,1";"93,0";"93,0";"93,0";"18,0";"18,1";"17,9";"1007,1";"1007,8";"1007,1";"0,6";"317,0";"1,3";"9,70";"0,0"
"13/05/2025";"0500";"18,8";"19,2";"18,8";"93,0";"93,0";"93,0";"17,7";"18,0";"17,7";"1006,4";"1007,1";"1006,4";"0,4";"204,0";"2,3";"8,50";"0,0"
"13/05/2025";"0600";"19,0";"19,0";"18,8";"93,0";"93,0";"93,0";"17,9";"17,9";"17,6";"1005,8";"1006,4";"1005,8";"0,3";"172,0";"1,3";"10,00";"0,0"
"13/05/2025";"0700";"19,1";"19,2";"19,0";"93,0";"93,0";"93,0";"18,0";"18,1";"17,9";"1005,8";"1005,9";"1005,7";"0,3";"52,0";"1,1";"11,10";"0,0"
"13/05/2025";"0800";"19,2";"19,2";"19,0";"93,0";"93,0";"93,0";"18,1";"18,1";"17,9";"1005,9";"1005,9";"1005,7";"0,4";"215,0";"1,2";"11,00";"0,2"
"13/05/2025";"0900";"19,0";"19,3";"19,0";"93,0";"93,0";"93,0";"17,9";"18,2";"17,9";"1006,3";"1006,3";"1005,9";"0,9";"82,0";"2,1";"10,90";"0,8"
"13/05/2025";"1000";"18,9";"19,1";"18,8";"93,0";"93,0";"93,0";"17,7";"17,9";"17,6";"1006,9";"1006,9";"1006,3";"0,6";"9,0";"2,1";"57,60";"0,4"
"13/05/2025";"1100";"19,8";"19,8";"18,9";"92,0";"93,0";"92,0";"18,5";"18,5";"17,7";"1007,4";"1007,5";"1006,9";"0,4";"256,0";"1,7";"365,10";"0,0"
"13/05/2025";"1200";"20,2";"20,5";"19,8";"88,0";"92,0";"87,0";"18,2";"18,7";"18,1";"1008,4";"1008,4";"1007,4";"1,0";"78,0";"2,2";"476,20";"0,0"
"13/05/2025";"1300";"21,2";"21,4";"19,8";"84,0";"89,0";"83,0";"18,3";"18,7";"17,6";"1008,4";"1008,5";"1008,4";"0,9";"143,0";"2,2";"1008,90";"0,4"
"13/05/2025";"1400";"23,4";"23,5";"21,0";"74,0";"85,0";"74,0";"18,5";"19,2";"17,9";"1007,6";"1008,5";"1007,6";"0,8";"112,0";"1,8";"1452,40";"0,0"
"13/05/2025";"1500";"23,6";"24,0";"23,2";"64,0";"74,0";"60,0";"16,5";"18,7";"15,4";"1006,9";"1007,6";"1006,9";"0,6";"117,0";"2,5";"1338,70";"0,0"
"13/05/2025";"1600";"23,6";"25,0";"22,8";"65,0";"69,0";"60,0";"16,7";"18,0";"16,0";"1006,0";"1006,9";"1006,0";"2,3";"69,0";"4,4";"2296,50";"0,0"
"13/05/2025";"1700";"23,9";"24,9";"23,4";"68,0";"69,0";"62,0";"17,5";"18,3";"16,3";"1005,3";"1006,0";"1005,3";"0,7";"250,0";"4,7";"1319,70";"0,0"
"13/05/2025";"1800";"21,4";"24,4";"21,4";"75,0";"76,0";"64,0";"16,7";"17,9";"16,7";"1005,9";"1005,9";"1005,3";"2,4";"105,0";"7,4";"545,40";"0,0"
"13/05/2025";"1900";"20,7";"21,4";"20,4";"81,0";"82,0";"75,0";"17,2";"17,5";"16,8";"1006,0";"1006,1";"1005,9";"1,4";"174,0";"4,8";"225,10";"0,2"
"13/05/2025";"2000";"20,0";"20,7";"20,0";"85,0";"85,0";"81,0";"17,4";"17,5";"17,1";"1006,1";"1006,2";"1006,0";"0,5";"252,0";"3,0";"77,50";"0,0"
"13/05/2025";"2100";"19,0";"20,0";"19,0";"90,0";"90,0";"85,0";"17,2";"17,6";"17,2";"1006,3";"1006,3";"1006,1";"0,7";"344,0";"1,7";"13,50";"0,0"
"13/05/2025";"2200";"19,3";"19,3";"18,7";"92,0";"92,0";"90,0";"17,8";"17,8";"17,1";"1006,8";"1006,8";"1006,3";"1,5";"64,0";"3,0";"8,60";"0,0"
"13/05/2025";"2300";"18,9";"19,3";"18,9";"91,0";"92,0";"91,0";"17,4";"17,8";"17,4";"1007,3";"1007,3";"1006,8";"0,6";"300,0";"3,7";"10,70";"0,0"
"14/05/2025";"0000";"19,0";"19,0";"18,8";"92,0";"92,0";"91,0";"17,6";"17,7";"17,4";"1007,3";"1007,4";"1007,3";"0,7";"333,0";"1,2";"12,20";"0,0"
"14/05/2025";"0100";"18,9";"19,0";"18,9";"92,0";"92,0";"92,0";"17,6";"17,7";"17,6";"1007,4";"1007,5";"1007,3";"0,5";"303,0";"1,1";"11,80";"0,0"
"14/05/2025";"0200";"18,9";"19,0";"18,9";"92,0";"92,0";"92,0";"17,6";"17,7";"17,6";"1007,2";"1007,5";"1007,2";"0,4";"282,0";"1,0";"11,40";"0,0"
"14/05/2025";"0300";"19,2";"19,4";"18,9";"90,0";"93,0";"90,0";"17,5";"18,0";"17,5";"1006,9";"1007,2";"1006,9";"1,0";"349,0";"3,0";"11,70";"0,2"
"14/05/2025";"0400";"18,8";"19,2";"18,8";"91,0";"91,0";"89,0";"17,4";"17,5";"17,2";"1006,4";"1006,9";"1006,4";"0,5";"331,0";"2,2";"12,00";"0,0"
"14/05/2025";"0500";"18,6";"18,8";"18,6";"92,0";"92,0";"91,0";"17,3";"17,4";"17,3";"1005,9";"1006,4";"1005,9";"0,3";"220,0";"1,0";"11,70";"0,0"
"14/05/2025";"0600";"17,8";"18,7";"17,8";"93,0";"93,0";"92,0";"16,6";"17,4";"16,6";"1005,4";"1005,9";"1005,4";"1,0";"317,0";"1,4";"7,30";"0,0"
"14/05/2025";"0700";"17,0";"17,8";"16,9";"93,0";"93,0";"93,0";"15,9";"16,6";"15,8";"1005,3";"1005,4";"1005,3";"0,6";"316,0";"1,5";"5,30";"0,0"
"14/05/2025";"0800";"17,0";"17,1";"16,7";"94,0";"94,0";"93,0";"16,0";"16,0";"15,6";"1005,5";"1005,5";"1005,2";"0,2";"289,0";"1,5";"7,20";"0,0"
"14/05/2025";"0900";"17,3";"17,3";"17,0";"94,0";"94,0";"94,0";"16,3";"16,3";"15,9";"1006,0";"1006,0";"1005,4";"0,2";"83,0";"1,2";"8,60";"0,0"
"14/05/2025";"1000";"18,0";"18,0";"17,3";"94,0";"94,0";"94,0";"16,9";"16,9";"16,3";"1006,6";"1006,7";"1006,0";"1,5";"113,0";"2,4";"66,50";"0,0"
"14/05/2025";"1100";"19,2";"19,2";"17,9";"92,0";"94,0";"92,0";"17,8";"17,8";"16,8";"1007,4";"1007,4";"1006,6";"0,7";"232,0";"2,5";"415,30";"0,0"
"14/05/2025";"1200";"20,4";"20,4";"19,2";"84,0";"92,0";"84,0";"17,6";"17,9";"17,1";"1008,1";"1008,1";"1007,4";"0,5";"258,0";"1,7";"651,10";"0,0"
"14/05/2025";"1300";"20,7";"21,6";"20,4";"81,0";"84,0";"76,0";"17,2";"17,9";"16,8";"1008,2";"1008,2";"1008,1";"2,6";"84,0";"4,9";"1033,80";"0,0"
"14/05/2025";"1400";"20,8";"20,9";"19,9";"76,0";"85,0";"76,0";"16,5";"17,6";"16,4";"1007,8";"1008,4";"1007,8";"1,1";"351,0";"5,7";"1016,10";"0,0"
"14/05/2025";"1500";"22,4";"22,5";"20,8";"72,0";"78,0";"70,0";"17,2";"17,6";"16,3";"1007,1";"1007,8";"1007,1";"1,1";"181,0";"2,6";"1448,30";"0,0"
"14/05/2025";"1600";"22,4";"24,1";"22,4";"68,0";"72,0";"61,0";"16,2";"17,4";"15,6";"1006,2";"1007,1";"1006,2";"2,5";"76,0";"5,6";"1670,30";"0,0"
"14/05/2025";"1700";"20,0";"22,5";"19,5";"89,0";"89,0";"68,0";"18,1";"18,1";"16,0";"1006,1";"1006,4";"1006,1";"1,5";"68,0";"6,6";"735,20";"1,2"
"14/05/2025";"1800";"20,7";"20,9";"20,0";"83,0";"89,0";"81,0";"17,6";"18,5";"17,3";"1005,7";"1006,1";"1005,7";"0,8";"238,0";"3,5";"888,30";"0,0"
"14/05/2025";"1900";"21,6";"21,6";"20,6";"80,0";"84,0";"78,0";"17,9";"18,3";"17,3";"1005,7";"1005,7";"1005,6";"0,6";"154,0";"1,8";"708,80";"0,0"
"14/05/2025";"2000";"19,2";"21,7";"19,2";"89,0";"89,0";"77,0";"17,4";"17,9";"16,9";"1006,4";"1006,4";"1005,6";"0,6";"177,0";"5,1";"161,30";"0,8"
"14/05/2025";"2100";"18,8";"19,2";"18,7";"92,0";"92,0";"89,0";"17,4";"17,7";"17,4";"1006,8";"1006,8";"1006,4";"0,8";"205,0";"1,7";"14,70";"1,2"
"14/05/2025";"2200";"18,8";"18,9";"18,8";"92,0";"92,0";"92,0";"17,5";"17,6";"17,4";"1007,3";"1007,3";"1006,8";"0,3";"336,0";"1,5";"10,60";"0,0"
"14/05/2025";"2300";"18,8";"18,9";"18,7";"92,0";"92,0";"92,0";"17,5";"17,7";"17,4";"1008,0";"1008,0";"1007,3";"0,6";"189,0";"2,6";"10,50";"1,2"
"15/05/2025";"0000";"18,4";"18,8";"18,4";"92,0";"92,0";"91,0";"17,1";"17,5";"17,0";"1008,2";"1008,3";"1008,0";"0,8";"298,0";"3,4";"10,20";"0,2"
"15/05/2025";"0100";"18,6";"18,7";"18,4";"92,0";"93,0";"92,0";"17,3";"17,4";"17,1";"1008,2";"1008,4";"1008,2";"0,4";"342,0";"1,4";"10,70";"0,0"
"15/05/2025";"0200";"18,6";"18,7";"18,5";"93,0";"93,0";"92,0";"17,4";"17,5";"17,3";"1008,3";"1008,4";"1008,2";"0,5";"299,0";"1,2";"10,40";"0,2"
"15/05/2025";"0300";"18,6";"18,7";"18,6";"93,0";"93,0";"93,0";"17,5";"17,5";"17,4";"1008,2";"1008,3";"1008,1";"0,4";"102,0";"1,2";"10,50";"0,4"
"15/05/2025";"0400";"18,6";"18,7";"18,5";"93,0";"93,0";"93,0";"17,5";"17,6";"17,4";"1007,8";"1008,2";"1007,8";"0,3";"262,0";"0,9";"10,90";"0,4"
"15/05/2025";"0500";"18,5";"18,7";"18,4";"93,0";"93,0";"93,0";"17,4";"17,5";"17,3";"1007,3";"1007,8";"1007,3";"0,5";"255,0";"1,4";"10,90";"0,4"
"15/05/2025";"0600";"18,4";"18,5";"18,3";"93,0";"93,0";"93,0";"17,2";"17,3";"17,2";"1006,8";"1007,3";"1006,8";"0,4";"208,0";"2,5";"9,40";"0,2"
"15/05/2025";"0700";"18,5";"18,6";"18,4";"93,0";"93,0";"93,0";"17,4";"17,4";"17,2";"1006,7";"1006,8";"1006,7";"0,4";"11,0";"1,3";"9,50";"0,0"
"15/05/2025";"0800";"18,4";"18,6";"18,4";"93,0";"93,0";"93,0";"17,3";"17,4";"17,3";"1006,9";"1006,9";"1006,7";"0,4";"207,0";"1,4";"10,40";"1,4"
"15/05/2025";"0900";"18,4";"18,4";"18,2";"93,0";"93,0";"93,0";"17,3";"17,3";"17,1";"1007,2";"1007,2";"1006,7";"0,3";"279,0";"1,3";"10,20";"0,2"
"15/05/2025";"1000";"18,6";"18,6";"18,3";"94,0";"94,0";"93,0";"17,5";"17,6";"17,2";"1007,6";"1007,6";"1007,2";"0,6";"101,0";"1,2";"57,40";"0,6"
"15/05/2025";"1100";"20,0";"20,0";"18,5";"92,0";"94,0";"91,0";"18,5";"18,6";"17,4";"1008,1";"1008,2";"1007,6";"0,7";"90,0";"1,6";"429,00";"0,0"
"15/05/2025";"1200";"20,8";"20,8";"20,0";"86,0";"92,0";"86,0";"18,3";"18,6";"18,0";"1008,8";"1008,8";"1008,1";"0,7";"85,0";"2,0";"681,00";"0,0"
"15/05/2025";"1300";"23,0";"23,0";"20,8";"70,0";"86,0";"70,0";"17,4";"18,5";"17,1";"1008,6";"1008,9";"1008,6";"0,7";"52,0";"1,8";"1468,10";"0,0"
"15/05/2025";"1400";"23,5";"24,2";"22,9";"64,0";"71,0";"62,0";"16,4";"17,5";"15,8";"1007,9";"1008,6";"1007,9";"1,4";"50,0";"2,6";"2233,30";"0,0"
"15/05/2025";"1500";"23,6";"24,3";"23,1";"66,0";"70,0";"64,0";"17,0";"17,7";"16,1";"1007,1";"1007,9";"1007,1";"1,7";"72,0";"3,5";"1437,50";"0,0"
"15/05/2025";"1600";"25,3";"26,1";"23,6";"57,0";"70,0";"56,0";"16,0";"18,5";"15,9";"1006,0";"1007,1";"1006,0";"1,4";"87,0";"3,4";"2372,50";"0,2"
"15/05/2025";"1700";"25,8";"26,4";"25,2";"58,0";"62,0";"55,0";"17,0";"18,2";"16,1";"1005,2";"1006,0";"1005,2";"2,0";"44,0";"3,9";"2468,80";"0,0"
"15/05/2025";"1800";"26,3";"26,6";"25,5";"57,0";"59,0";"54,0";"17,2";"17,4";"15,7";"1004,8";"1005,2";"1004,8";"1,6";"79,0";"3,7";"1928,70";"0,0"
"15/05/2025";"1900";"25,0";"26,8";"25,0";"62,0";"62,0";"53,0";"17,1";"17,3";"16,1";"1004,8";"1004,9";"1004,7";"2,3";"72,0";"4,1";"1294,60";"0,0"
"15/05/2025";"2000";"23,4";"25,3";"23,4";"70,0";"70,0";"58,0";"17,6";"17,6";"16,4";"1005,5";"1005,5";"1004,8";"2,3";"76,0";"6,6";"368,70";"0,0"
"15/05/2025";"2100";"22,3";"23,4";"22,3";"75,0";"75,0";"70,0";"17,6";"18,0";"17,6";"1006,1";"1006,1";"1005,5";"1,8";"78,0";"6,5";"14,60";"0,0"
"15/05/2025";"2200";"21,4";"22,4";"21,4";"77,0";"78,0";"73,0";"17,3";"17,6";"17,0";"1006,7";"1006,7";"1006,1";"0,9";"184,0";"4,2";"5,10";"0,0"
"15/05/2025";"2300";"21,1";"21,4";"20,7";"78,0";"82,0";"77,0";"17,3";"17,7";"17,2";"1007,2";"1007,2";"1006,6";"1,2";"200,0";"3,1";"5,30";"0,0"
"16/05/2025";"0000";"20,8";"21,2";"20,6";"84,0";"85,0";"79,0";"18,0";"18,1";"17,3";"1007,7";"1007,7";"1007,2";"0,5";"166,0";"2,3";"8,60";"0,0"
"16/05/2025";"0100";"19,4";"21,2";"19,4";"90,0";"90,0";"80,0";"17,7";"18,0";"17,5";"1008,0";"1008,1";"1007,7";"1,3";"75,0";"4,4";"6,70";"0,2"
"16/05/2025";"0200";"19,2";"19,4";"19,1";"92,0";"92,0";"90,0";"17,9";"17,9";"17,6";"1008,3";"1008,3";"1008,0";"0,5";"57,0";"2,9";"11,90";"1,4"
"16/05/2025";"0300";"19,0";"19,2";"18,9";"92,0";"92,0";"92,0";"17,7";"17,9";"17,6";"1008,1";"1008,4";"1008,1";"0,9";"308,0";"3,0";"12,40";"2,2"
"16/05/2025";"0400";"19,0";"19,1";"18,9";"93,0";"93,0";"92,0";"17,8";"17,8";"17,6";"1007,8";"1008,1";"1007,8";"0,5";"127,0";"1,8";"10,20";"0,0"
"16/05/2025";"0500";"18,6";"19,0";"18,5";"93,0";"93,0";"93,0";"17,4";"17,8";"17,4";"1007,3";"1007,9";"1007,3";"0,5";"264,0";"1,1";"9,00";"0,0"
"16/05/2025";"0600";"18,5";"18,6";"18,4";"93,0";"93,0";"93,0";"17,3";"17,4";"17,3";"1006,9";"1007,3";"1006,9";"0,6";"327,0";"1,0";"8,90";"0,0"
"16/05/2025";"0700";"18,5";"18,6";"18,3";"93,0";"93,0";"93,0";"17,4";"17,5";"17,2";"1006,9";"1007,1";"1006,8";"0,7";"33,0";"1,9";"9,50";"0,4"
"16/05/2025";"0800";"18,5";"18,6";"18,5";"93,0";"93,0";"93,0";"17,4";"17,5";"17,4";"1007,0";"1007,0";"1006,8";"0,3";"314,0";"1,9";"9,10";"0,0"
"16/05/2025";"0900";"18,2";"18,5";"18,1";"94,0";"94,0";"93,0";"17,2";"17,5";"17,0";"1007,5";"1007,5";"1007,0";"0,6";"245,0";"1,4";"8,20";"0,0"
"16/05/2025";"1000";"18,8";"18,8";"18,0";"94,0";"94,0";"94,0";"17,7";"17,8";"17,0";"1008,2";"1008,2";"1007,5";"0,4";"45,0";"2,3";"154,30";"0,0"
"16/05/2025";"1100";"19,8";"20,1";"18,8";"90,0";"94,0";"90,0";"18,1";"18,9";"17,7";"1008,8";"1008,8";"1008,2";"0,5";"64,0";"1,2";"534,10";"0,0"
"16/05/2025";"1200";"22,7";"22,8";"19,8";"75,0";"90,0";"75,0";"18,1";"19,0";"17,5";"1009,0";"1009,1";"1008,8";"0,8";"327,0";"2,1";"1491,70";"0,0"
"16/05/2025";"1300";"23,5";"23,5";"22,2";"73,0";"79,0";"72,0";"18,5";"18,9";"17,5";"1009,0";"1009,1";"1009,0";"1,5";"40,0";"3,2";"1424,20";"0,0"
"16/05/2025";"1400";"24,0";"24,8";"23,2";"66,0";"74,0";"64,0";"17,1";"18,6";"17,0";"1008,5";"1009,0";"1008,5";"1,4";"150,0";"3,8";"1711,60";"0,0"
"16/05/2025";"1500";"24,8";"25,5";"22,8";"65,0";"75,0";"64,0";"17,8";"18,8";"17,2";"1007,8";"1008,5";"1007,8";"1,4";"157,0";"3,8";"1770,80";"0,0"
"16/05/2025";"1600";"25,2";"26,0";"24,2";"61,0";"69,0";"58,0";"17,0";"18,5";"16,5";"1006,9";"1007,8";"1006,9";"2,7";"64,0";"6,9";"2193,20";"0,2"
"16/05/2025";"1700";"25,4";"26,5";"25,0";"61,0";"63,0";"58,0";"17,5";"18,2";"16,6";"1006,1";"1006,9";"1006,1";"3,0";"79,0";"5,7";"2599,40";"0,0"
"16/05/2025";"1800";"24,8";"25,5";"24,8";"69,0";"69,0";"61,0";"18,8";"18,8";"17,1";"1005,7";"1006,1";"1005,7";"1,3";"190,0";"5,1";"1224,00";"0,0"
"16/05/2025";"1900";"24,4";"25,0";"24,4";"62,0";"70,0";"61,0";"16,7";"18,9";"16,5";"1005,6";"1005,7";"1005,5";"2,4";"105,0";"5,1";"732,70";"0,0"
"16/05/2025";"2000";"21,2";"24,4";"21,2";"81,0";"81,0";"61,0";"17,8";"18,0";"16,3";"1005,9";"1005,9";"1005,6";"0,5";"228,0";"5,1";"163,90";"0,0"
"16/05/2025";"2100";"19,6";"21,2";"19,5";"89,0";"89,0";"81,0";"17,7";"17,8";"17,5";"1006,2";"1006,2";"1005,9";"0,4";"292,0";"1,6";"12,00";"0,0"
"16/05/2025";"2200";"19,1";"19,7";"19,1";"91,0";"91,0";"89,0";"17,6";"17,9";"17,6";"1006,5";"1006,5";"1006,2";"0,8";"222,0";"1,5";"7,00";"0,0"
"16/05/2025";"2300";"18,3";"19,3";"18,3";"92,0";"92,0";"91,0";"17,0";"17,9";"17,0";"1006,9";"1006,9";"1006,5";"0,6";"196,0";"1,8";"6,00";"0,0"
"17/05/2025";"0000";"17,6";"18,4";"17,5";"93,0";"93,0";"92,0";"16,4";"17,1";"16,3";"1007,3";"1007,3";"1006,9";"0,8";"329,0";"1,5";"3,10";"0,0"
"17/05/2025";"0100";"17,4";"17,6";"17,3";"93,0";"93,0";"93,0";"16,3";"16,4";"16,2";"1007,6";"1007,6";"1007,3";"0,7";"310,0";"1,3";"3,20";"0,0"
"17/05/2025";"0200";"17,8";"17,8";"17,3";"94,0";"94,0";"93,0";"16,7";"16,7";"16,2";"1007,7";"1007,7";"1007,6";"0,5";"336,0";"1,2";"6,80";"0,0"
"17/05/2025";"0300";"17,5";"17,8";"17,4";"94,0";"94,0";"93,0";"16,5";"16,7";"16,3";"1007,6";"1007,7";"1007,5";"0,2";"226,0";"1,1";"5,30";"0,0"
"17/05/2025";"0400";"17,7";"17,8";"17,5";"94,0";"94,0";"94,0";"16,7";"16,8";"16,4";"1007,3";"1007,7";"1007,3";"0,5";"281,0";"1,1";"8,70";"0,0"
"17/05/2025";"0500";"17,5";"17,8";"17,5";"94,0";"94,0";"94,0";"16,5";"16,7";"16,5";"1006,8";"1007,3";"1006,8";"0,3";"282,0";"1,5";"7,50";"0,0"
"17/05/2025";"0600";"16,7";"17,5";"16,7";"94,0";"94,0";"94,0";"15,7";"16,4";"15,7";"1006,6";"1006,8";"1006,5";"0,2";"210,0";"1,1";"4,80";"0,0"
"17/05/2025";"0700";"17,2";"17,2";"16,7";"94,0";"94,0";"94,0";"16,2";"16,2";"15,7";"1006,5";"1006,6";"1006,4";"0,2";"348,0";"1,0";"7,60";"0,0"
"17/05/2025";"0800";"17,7";"17,7";"17,2";"94,0";"94,0";"94,0";"16,7";"16,7";"16,2";"1006,4";"1006,5";"1006,3";"0,4";"212,0";"1,3";"9,90";"0,0"
"17/05/2025";"0900";"16,9";"17,7";"16,8";"94,0";"94,0";"94,0";"15,9";"16,7";"15,8";"1006,8";"1006,8";"1006,4";"0,6";"13,0";"1,9";"6,60";"0,0"
"17/05/2025";"1000";"17,2";"17,2";"16,6";"94,0";"94,0";"94,0";"16,2";"16,2";"15,7";"1007,6";"1007,6";"1006,9";"0,4";"59,0";"1,9";"93,80";"0,0"
"17/05/2025";"1100";"19,5";"19,5";"17,2";"93,0";"94,0";"93,0";"18,3";"18,4";"16,2";"1008,3";"1008,3";"1007,6";"0,6";"116,0";"1,2";"563,90";"0,0"
"17/05/2025";"1200";"22,0";"22,2";"19,4";"74,0";"93,0";"74,0";"17,2";"18,3";"17,1";"1008,6";"1008,7";"1008,3";"1,3";"53,0";"2,8";"1319,40";"0,0"
"17/05/2025";"1300";"23,7";"23,9";"21,9";"66,0";"76,0";"66,0";"17,0";"18,4";"16,6";"1008,4";"1008,7";"1008,4";"0,8";"183,0";"2,6";"2227,90";"0,0"
"17/05/2025";"1400";"25,7";"25,8";"23,7";"58,0";"68,0";"56,0";"16,9";"17,9";"15,9";"1007,7";"1008,4";"1007,6";"1,0";"209,0";"2,8";"2624,90";"0,0"
"17/05/2025";"1500";"26,4";"26,6";"25,4";"54,0";"62,0";"52,0";"16,3";"17,9";"15,4";"1006,5";"1007,7";"1006,5";"2,1";"85,0";"3,8";"2820,00";"0,0"
"17/05/2025";"1600";"27,1";"27,4";"26,3";"55,0";"57,0";"50,0";"17,3";"17,6";"15,6";"1005,3";"1006,5";"1005,3";"2,1";"84,0";"5,2";"2733,20";"0,0"
"17/05/2025";"1700";"27,3";"28,0";"26,7";"53,0";"58,0";"49,0";"16,8";"18,1";"16,1";"1004,4";"1005,3";"1004,4";"2,5";"74,0";"6,1";"2408,20";"0,0"
"17/05/2025";"1800";"27,4";"27,9";"27,1";"53,0";"55,0";"49,0";"16,9";"17,6";"16,2";"1004,0";"1004,5";"1004,0";"1,8";"89,0";"6,1";"1867,60";"0,0"
"17/05/2025";"1900";"26,7";"27,6";"26,6";"55,0";"56,0";"51,0";"16,9";"17,2";"16,2";"1003,8";"1004,1";"1003,8";"2,4";"79,0";"6,2";"1147,90";"0,0"
"17/05/2025";"2000";"22,6";"26,9";"22,6";"79,0";"79,0";"55,0";"18,7";"18,7";"17,0";"1003,9";"1003,9";"1003,7";"0,8";"20,0";"4,9";"240,20";"0,0"
"17/05/2025";"2100";"20,9";"22,6";"20,9";"86,0";"86,0";"79,0";"18,4";"18,9";"18,3";"1004,4";"1004,4";"1003,9";"0,8";"154,0";"3,0";"7,70";"0,0"
"17/05/2025";"2200";"20,3";"21,5";"20,3";"88,0";"88,0";"84,0";"18,3";"18,9";"18,1";"1004,8";"1004,8";"1004,4";"0,7";"181,0";"2,1";"";"0,0"
"17/05/2025";"2300";"19,8";"20,5";"19,7";"91,0";"91,0";"88,0";"18,3";"18,6";"18,2";"1005,4";"1005,4";"1004,8";"0,6";"204,0";"1,6";"2,80";"0,0"
"18/05/2025";"0000";"19,8";"20,1";"19,6";"91,0";"92,0";"91,0";"18,2";"18,6";"18,2";"1005,7";"1005,7";"1005,4";"0,9";"196,0";"2,0";"3,50";"0,0"
"18/05/2025";"0100";"19,6";"19,8";"19,6";"92,0";"92,0";"91,0";"18,2";"18,3";"18,1";"1005,9";"1006,0";"1005,7";"1,3";"205,0";"2,4";"4,00";"0,0"
"18/05/2025";"0200";"18,7";"19,6";"18,7";"92,0";"92,0";"92,0";"17,5";"18,2";"17,5";"1005,9";"1006,1";"1005,9";"0,3";"322,0";"2,4";"1,40";"0,0"
"18/05/2025";"0300";"18,2";"18,7";"18,2";"93,0";"93,0";"92,0";"17,1";"17,4";"17,0";"1005,7";"1005,9";"1005,6";"0,2";"24,0";"1,1";"0,90";"0,0"
"18/05/2025";"0400";"18,1";"18,4";"18,1";"93,0";"93,0";"93,0";"17,0";"17,3";"17,0";"1005,6";"1005,7";"1005,5";"0,2";"293,0";"0,7";"2,70";"0,0"
"18/05/2025";"0500";"18,0";"18,3";"17,9";"94,0";"94,0";"93,0";"17,0";"17,2";"16,8";"1005,4";"1005,6";"1005,3";"0,6";"286,0";"1,3";"2,70";"0,0"
