"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/06/2025";"1300";"22,5";"22,6";"20,4";"75,0";"87,0";"75,0";"18,0";"18,8";"17,8";"1000,3";"1000,3";"999,5";"1,3";"130,0";"4,0";"506,00";"0,0"
"02/06/2025";"1400";"25,2";"25,3";"22,4";"68,0";"79,0";"66,0";"18,9";"19,3";"18,0";"1000,3";"1000,5";"1000,3";"0,8";"66,0";"4,6";"1597,50";"0,0"
"02/06/2025";"1500";"26,5";"26,6";"25,1";"64,0";"70,0";"63,0";"19,2";"19,9";"18,2";"1000,0";"1000,3";"1000,0";"0,9";"104,0";"4,1";"2117,30";"0,0"
"02/06/2025";"1600";"27,3";"27,6";"26,3";"63,0";"66,0";"59,0";"19,7";"20,2";"18,6";"999,5";"1000,0";"999,5";"1,0";"22,0";"4,1";"2612,60";"0,0"
"02/06/2025";"1700";"28,5";"28,7";"27,4";"56,0";"64,0";"55,0";"19,0";"20,4";"18,1";"998,7";"999,5";"998,7";"1,8";"208,0";"4,3";"2834,00";"0,0"
"02/06/2025";"1800";"29,6";"29,6";"28,3";"58,0";"59,0";"52,0";"20,5";"20,5";"17,8";"997,6";"998,7";"997,6";"1,3";"171,0";"4,3";"2822,80";"0,0"
"02/06/2025";"1900";"30,0";"30,0";"28,4";"57,0";"59,0";"52,0";"20,4";"20,7";"18,4";"996,6";"997,6";"996,6";"1,2";"122,0";"4,0";"2198,50";"0,0"
"02/06/2025";"2000";"29,3";"30,1";"29,1";"52,0";"56,0";"48,0";"18,5";"20,3";"17,6";"995,9";"996,6";"995,9";"1,0";"139,0";"3,4";"1852,50";"0,0"
"02/06/2025";"2100";"28,7";"29,4";"28,4";"61,0";"61,0";"52,0";"20,4";"20,6";"18,3";"995,7";"995,9";"995,7";"0,4";"4,0";"2,8";"936,50";"0,0"
"02/06/2025";"2200";"25,2";"28,6";"25,2";"78,0";"78,0";"58,0";"21,2";"21,2";"19,2";"995,8";"995,8";"995,7";"0,0";"16,0";"2,4";"248,50";"0,0"
"02/06/2025";"2300";"23,4";"25,2";"23,4";"86,0";"86,0";"77,0";"21,0";"21,1";"20,3";"996,0";"996,0";"995,8";"0,0";"24,0";"0,9";"5,80";"0,0"
"03/06/2025";"0000";"22,7";"23,4";"22,7";"90,0";"90,0";"86,0";"20,9";"21,0";"20,8";"996,3";"996,3";"996,0";"0,0";"24,0";"0,0";"";"0,0"
"03/06/2025";"0100";"22,2";"22,7";"22,2";"91,0";"91,0";"89,0";"20,7";"20,9";"20,7";"996,9";"996,9";"996,3";"0,0";"24,0";"0,0";"";"0,0"
"03/06/2025";"0200";"21,7";"22,2";"21,7";"93,0";"93,0";"91,0";"20,5";"20,7";"20,5";"997,1";"997,1";"996,9";"0,0";"27,0";"0,0";"";"0,0"
"03/06/2025";"0300";"21,2";"21,7";"21,1";"94,0";"94,0";"93,0";"20,1";"20,5";"20,1";"997,2";"997,2";"997,1";"0,0";"30,0";"0,0";"";"0,0"
"03/06/2025";"0400";"21,3";"21,3";"21,2";"95,0";"96,0";"94,0";"20,4";"20,6";"20,2";"996,8";"997,2";"996,8";"0,0";"18,0";"0,0";"";"0,0"
"03/06/2025";"0500";"20,9";"21,3";"20,8";"96,0";"96,0";"95,0";"20,3";"20,4";"20,2";"996,6";"996,8";"996,6";"0,0";"28,0";"0,0";"";"0,0"
"03/06/2025";"0600";"20,5";"20,9";"20,5";"96,0";"96,0";"96,0";"20,0";"20,3";"20,0";"996,1";"996,6";"996,1";"0,0";"11,0";"0,0";"";"0,0"
"03/06/2025";"0700";"20,2";"20,6";"20,2";"97,0";"97,0";"96,0";"19,7";"20,0";"19,7";"995,8";"996,1";"995,8";"0,0";"11,0";"0,0";"";"0,0"
"03/06/2025";"0800";"19,8";"20,2";"19,8";"97,0";"97,0";"97,0";"19,3";"19,7";"19,3";"996,0";"996,0";"995,8";"0,0";"11,0";"0,0";"";"0,0"
"03/06/2025";"0900";"19,8";"20,0";"19,7";"97,0";"97,0";"97,0";"19,2";"19,4";"19,2";"996,1";"996,2";"996,0";"0,0";"20,0";"0,0";"";"0,0"
"03/06/2025";"1000";"19,5";"19,8";"19,4";"97,0";"97,0";"97,0";"18,9";"19,2";"18,9";"996,5";"996,5";"996,1";"0,0";"8,0";"0,0";"";"0,0"
"03/06/2025";"1100";"19,5";"19,6";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,8";"996,9";"996,9";"996,5";"0,0";"18,0";"0,0";"7,30";"0,0"
"03/06/2025";"1200";"21,0";"21,0";"19,5";"97,0";"97,0";"97,0";"20,4";"20,4";"19,0";"997,4";"997,4";"996,9";"0,2";"112,0";"1,1";"93,00";"0,0"
"03/06/2025";"1300";"24,9";"24,9";"21,0";"78,0";"97,0";"78,0";"20,8";"21,2";"20,3";"998,1";"998,1";"997,4";"0,6";"89,0";"1,8";"601,00";"0,0"
"03/06/2025";"1400";"27,5";"27,6";"24,9";"69,0";"80,0";"67,0";"21,3";"22,1";"20,4";"998,1";"998,2";"998,1";"0,6";"67,0";"2,0";"1620,20";"0,0"
"03/06/2025";"1500";"28,7";"28,7";"27,4";"64,0";"70,0";"60,0";"21,3";"21,9";"19,7";"997,7";"998,1";"997,7";"0,9";"146,0";"3,8";"2138,50";"0,0"
"03/06/2025";"1600";"29,5";"29,7";"28,4";"58,0";"64,0";"55,0";"20,4";"21,2";"19,1";"997,2";"997,7";"997,2";"0,6";"53,0";"4,2";"2631,50";"0,0"
"03/06/2025";"1700";"30,4";"30,8";"29,3";"55,0";"61,0";"52,0";"20,4";"21,4";"19,1";"996,2";"997,2";"996,2";"1,2";"242,0";"3,6";"2935,10";"0,0"
"03/06/2025";"1800";"30,5";"31,0";"28,9";"51,0";"63,0";"50,0";"19,1";"21,5";"19,0";"995,3";"996,2";"995,3";"1,0";"145,0";"3,8";"1929,70";"0,0"
"03/06/2025";"1900";"30,1";"32,1";"29,5";"55,0";"60,0";"48,0";"20,1";"21,8";"19,0";"994,4";"995,3";"994,4";"0,4";"52,0";"3,1";"1756,90";"0,0"
"03/06/2025";"2000";"30,4";"32,0";"29,4";"58,0";"66,0";"50,0";"21,0";"23,3";"19,0";"993,8";"994,4";"993,8";"0,8";"250,0";"2,2";"1131,40";"0,0"
"03/06/2025";"2100";"29,8";"30,4";"28,1";"66,0";"72,0";"54,0";"22,7";"23,2";"20,1";"993,3";"993,8";"993,3";"0,5";"32,0";"2,0";"594,30";"0,0"
"03/06/2025";"2200";"27,5";"30,3";"27,5";"72,0";"72,0";"54,0";"22,1";"22,3";"19,8";"993,1";"993,3";"993,1";"0,2";"35,0";"2,8";"455,10";"0,0"
"03/06/2025";"2300";"25,3";"27,5";"25,2";"83,0";"84,0";"71,0";"22,1";"22,5";"21,5";"993,4";"993,4";"993,1";"0,0";"14,0";"1,1";"20,00";"0,0"
"04/06/2025";"0000";"23,9";"25,3";"23,9";"89,0";"89,0";"82,0";"22,0";"22,3";"21,9";"993,6";"993,6";"993,4";"0,0";"19,0";"0,0";"";"0,0"
"04/06/2025";"0100";"23,3";"24,0";"23,3";"90,0";"90,0";"88,0";"21,5";"22,0";"21,5";"993,9";"994,0";"993,6";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0200";"22,6";"23,3";"22,6";"93,0";"93,0";"90,0";"21,3";"21,5";"21,2";"994,5";"994,5";"993,9";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0300";"22,6";"22,8";"22,6";"94,0";"94,0";"92,0";"21,5";"21,7";"21,4";"994,6";"994,7";"994,5";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0400";"22,2";"22,6";"22,2";"94,0";"94,0";"93,0";"21,2";"21,6";"21,1";"994,2";"994,6";"994,2";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0500";"21,7";"22,2";"21,7";"95,0";"95,0";"94,0";"21,0";"21,3";"20,9";"994,0";"994,2";"994,0";"0,0";"9,0";"0,0";"";"0,0"
"04/06/2025";"0600";"21,3";"21,7";"21,3";"96,0";"96,0";"95,0";"20,7";"21,0";"20,7";"993,4";"994,0";"993,4";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0700";"20,9";"21,3";"20,9";"96,0";"96,0";"96,0";"20,4";"20,7";"20,4";"993,0";"993,4";"993,0";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0800";"20,9";"21,0";"20,8";"97,0";"97,0";"96,0";"20,3";"20,4";"20,3";"993,0";"993,0";"992,9";"0,0";"11,0";"0,0";"";"0,0"
"04/06/2025";"0900";"20,5";"20,9";"20,5";"97,0";"97,0";"97,0";"20,0";"20,3";"20,0";"993,4";"993,4";"993,0";"0,0";"17,0";"0,0";"";"0,0"
"04/06/2025";"1000";"20,4";"20,6";"20,3";"97,0";"97,0";"97,0";"19,8";"20,0";"19,8";"994,0";"994,0";"993,4";"0,0";"21,0";"0,0";"";"0,0"
"04/06/2025";"1100";"20,2";"20,4";"20,1";"97,0";"97,0";"97,0";"19,7";"19,8";"19,6";"995,0";"995,0";"994,0";"0,0";"25,0";"0,0";"6,70";"0,0"
"04/06/2025";"1200";"22,0";"22,0";"20,2";"96,0";"97,0";"96,0";"21,4";"21,4";"19,7";"995,7";"995,7";"995,0";"0,0";"17,0";"0,0";"94,90";"0,0"
"04/06/2025";"1300";"25,3";"25,3";"22,0";"81,0";"96,0";"80,0";"21,8";"22,4";"21,4";"996,3";"996,3";"995,7";"0,5";"97,0";"1,5";"622,50";"0,0"
"04/06/2025";"1400";"27,8";"27,8";"25,2";"70,0";"82,0";"70,0";"21,8";"23,1";"21,3";"996,5";"996,6";"996,3";"0,4";"72,0";"1,7";"1608,30";"0,0"
"04/06/2025";"1500";"29,4";"29,7";"27,7";"62,0";"72,0";"61,0";"21,3";"22,4";"20,7";"996,1";"996,6";"996,1";"0,7";"34,0";"2,0";"2109,30";"0,0"
"04/06/2025";"1600";"30,3";"30,6";"29,3";"54,0";"66,0";"53,0";"20,0";"22,5";"19,5";"995,5";"996,1";"995,5";"0,7";"85,0";"2,6";"2608,00";"0,0"
"04/06/2025";"1700";"31,3";"31,5";"30,3";"54,0";"58,0";"51,0";"20,9";"21,8";"19,4";"994,4";"995,5";"994,4";"1,1";"341,0";"3,5";"2769,60";"0,0"
"04/06/2025";"1800";"30,7";"31,7";"30,5";"58,0";"60,0";"50,0";"21,4";"21,9";"19,6";"993,5";"994,4";"993,5";"0,8";"324,0";"2,7";"1590,70";"0,0"
"04/06/2025";"1900";"30,3";"32,3";"30,3";"64,0";"66,0";"49,0";"22,6";"23,6";"19,8";"992,3";"993,5";"992,3";"0,1";"43,0";"3,0";"1836,50";"0,0"
"04/06/2025";"2000";"27,8";"30,3";"27,8";"71,0";"75,0";"58,0";"22,0";"23,5";"20,6";"991,5";"992,3";"991,5";"0,0";"35,0";"1,1";"504,50";"0,0"
"04/06/2025";"2100";"29,1";"29,1";"26,7";"71,0";"81,0";"67,0";"23,2";"24,0";"21,5";"991,4";"991,5";"991,4";"0,7";"117,0";"1,9";"393,10";"0,0"
"04/06/2025";"2200";"26,8";"29,2";"26,8";"79,0";"79,0";"69,0";"22,7";"23,3";"22,5";"991,5";"991,5";"991,3";"0,0";"25,0";"1,9";"296,50";"0,0"
"04/06/2025";"2300";"25,0";"26,7";"25,0";"88,0";"88,0";"78,0";"22,8";"23,1";"22,6";"992,1";"992,1";"991,5";"0,0";"25,0";"0,0";"5,90";"0,0"
"05/06/2025";"0000";"24,3";"25,0";"24,3";"90,0";"90,0";"88,0";"22,5";"22,9";"22,4";"992,5";"992,5";"992,0";"0,0";"26,0";"0,2";"";"0,0"
"05/06/2025";"0100";"23,8";"24,4";"23,8";"92,0";"92,0";"90,0";"22,4";"22,6";"22,4";"993,2";"993,2";"992,5";"0,0";"26,0";"0,0";"";"0,0"
"05/06/2025";"0200";"23,3";"23,8";"23,3";"92,0";"93,0";"91,0";"22,0";"22,4";"22,0";"993,4";"993,4";"993,2";"0,0";"26,0";"0,0";"";"0,0"
"05/06/2025";"0300";"23,2";"23,3";"23,1";"93,0";"93,0";"92,0";"22,0";"22,1";"21,9";"993,9";"993,9";"993,4";"0,0";"16,0";"0,0";"";"0,0"
"05/06/2025";"0400";"23,2";"23,2";"23,0";"94,0";"94,0";"93,0";"22,2";"22,2";"21,9";"993,8";"993,9";"993,8";"0,0";"12,0";"0,0";"";"0,0"
"05/06/2025";"0500";"22,9";"23,3";"22,8";"96,0";"96,0";"93,0";"22,2";"22,3";"21,8";"993,8";"993,8";"993,6";"0,0";"27,0";"0,0";"";"0,0"
"05/06/2025";"0600";"22,5";"22,9";"22,5";"96,0";"96,0";"95,0";"21,9";"22,2";"21,9";"993,6";"993,8";"993,6";"0,0";"28,0";"0,0";"";"0,0"
"05/06/2025";"0700";"22,3";"22,6";"22,3";"96,0";"96,0";"96,0";"21,7";"22,0";"21,7";"993,2";"993,6";"993,1";"0,0";"24,0";"0,6";"";"0,0"
"05/06/2025";"0800";"22,2";"22,4";"22,1";"96,0";"96,0";"96,0";"21,6";"21,8";"21,5";"993,3";"993,3";"993,2";"0,0";"26,0";"0,0";"";"0,0"
"05/06/2025";"0900";"22,0";"22,2";"22,0";"96,0";"96,0";"96,0";"21,4";"21,6";"21,4";"993,4";"993,4";"993,2";"0,0";"26,0";"0,0";"";"0,0"
"05/06/2025";"1000";"22,2";"22,2";"21,8";"96,0";"96,0";"96,0";"21,6";"21,6";"21,2";"994,1";"994,1";"993,4";"0,0";"20,0";"0,0";"";"0,0"
"05/06/2025";"1100";"22,3";"22,3";"22,0";"96,0";"96,0";"96,0";"21,7";"21,7";"21,5";"994,9";"994,9";"994,1";"0,0";"33,0";"0,0";"4,10";"0,0"
"05/06/2025";"1200";"23,9";"23,9";"22,3";"93,0";"96,0";"93,0";"22,6";"22,9";"21,7";"995,5";"995,5";"994,9";"0,0";"18,0";"0,5";"175,00";"0,0"
"05/06/2025";"1300";"25,0";"25,0";"23,9";"88,0";"93,0";"87,0";"22,9";"23,0";"22,3";"996,3";"996,3";"995,5";"0,0";"20,0";"0,8";"429,50";"0,0"
"05/06/2025";"1400";"28,8";"28,9";"25,0";"72,0";"88,0";"72,0";"23,2";"24,2";"22,6";"996,2";"996,4";"996,2";"0,8";"256,0";"1,9";"1397,70";"0,0"
"05/06/2025";"1500";"30,2";"30,6";"28,7";"65,0";"73,0";"62,0";"22,9";"24,3";"21,9";"996,0";"996,2";"996,0";"0,8";"47,0";"2,4";"1812,70";"0,0"
"05/06/2025";"1600";"30,3";"31,1";"29,5";"58,0";"68,0";"57,0";"21,1";"23,6";"20,9";"995,4";"996,0";"995,4";"0,9";"14,0";"2,9";"2252,30";"0,0"
"05/06/2025";"1700";"29,7";"31,8";"29,7";"67,0";"67,0";"54,0";"22,9";"23,8";"20,8";"994,6";"995,4";"994,6";"0,9";"149,0";"5,7";"1990,50";"0,0"
"05/06/2025";"1800";"32,1";"32,1";"29,2";"60,0";"72,0";"58,0";"23,5";"23,8";"21,7";"993,5";"994,6";"993,5";"0,1";"28,0";"2,8";"1099,30";"0,0"
"05/06/2025";"1900";"29,4";"32,5";"29,4";"68,0";"68,0";"54,0";"22,8";"24,7";"21,5";"992,3";"993,5";"992,3";"0,3";"57,0";"3,7";"1360,40";"0,0"
"05/06/2025";"2000";"26,8";"31,7";"26,8";"83,0";"83,0";"57,0";"23,7";"23,7";"21,5";"991,8";"992,3";"991,8";"0,6";"8,0";"7,0";"1165,40";"0,6"
"05/06/2025";"2100";"27,4";"28,5";"26,8";"83,0";"85,0";"76,0";"24,3";"24,7";"23,5";"991,6";"991,8";"991,6";"0,1";"15,0";"3,6";"529,20";"0,0"
"05/06/2025";"2200";"26,9";"28,3";"26,9";"81,0";"87,0";"80,0";"23,3";"25,4";"23,3";"992,2";"992,2";"991,6";"0,6";"71,0";"3,2";"249,50";"0,0"
"05/06/2025";"2300";"24,9";"26,8";"24,9";"89,0";"89,0";"77,0";"23,0";"23,2";"22,2";"992,8";"992,9";"992,2";"0,0";"24,0";"3,2";"4,40";"0,0"
"06/06/2025";"0000";"24,1";"24,9";"24,0";"91,0";"92,0";"88,0";"22,5";"23,0";"22,5";"993,6";"993,6";"992,8";"0,0";"31,0";"1,2";"";"0,0"
"06/06/2025";"0100";"24,1";"24,2";"24,0";"93,0";"93,0";"91,0";"22,9";"23,0";"22,6";"994,3";"994,3";"993,6";"0,0";"22,0";"0,0";"";"0,0"
"06/06/2025";"0200";"23,7";"24,1";"23,7";"94,0";"94,0";"93,0";"22,7";"23,0";"22,6";"994,9";"994,9";"994,3";"0,0";"6,0";"0,0";"";"0,0"
"06/06/2025";"0300";"23,5";"23,7";"23,4";"96,0";"96,0";"94,0";"22,8";"22,9";"22,6";"995,1";"995,2";"994,9";"0,0";"6,0";"0,0";"";"0,0"
"06/06/2025";"0400";"23,3";"23,5";"23,3";"96,0";"96,0";"96,0";"22,7";"22,9";"22,7";"995,1";"995,2";"995,1";"0,0";"6,0";"0,0";"";"0,0"
"06/06/2025";"0500";"23,0";"23,3";"23,0";"96,0";"96,0";"96,0";"22,4";"22,7";"22,4";"994,9";"995,1";"994,9";"0,0";"26,0";"0,0";"";"0,0"
"06/06/2025";"0600";"22,5";"23,0";"22,5";"96,0";"96,0";"96,0";"21,9";"22,4";"21,9";"994,7";"995,0";"994,7";"0,0";"29,0";"0,0";"";"0,0"
"06/06/2025";"0700";"22,5";"22,7";"22,4";"96,0";"96,0";"96,0";"21,9";"22,1";"21,8";"995,0";"995,0";"994,7";"0,0";"25,0";"0,0";"";"0,0"
"06/06/2025";"0800";"22,9";"23,0";"22,5";"96,0";"96,0";"96,0";"22,3";"22,4";"22,0";"995,0";"995,1";"994,8";"0,1";"17,0";"3,9";"";"0,0"
"06/06/2025";"0900";"22,9";"22,9";"22,7";"96,0";"96,0";"96,0";"22,3";"22,3";"22,1";"995,3";"995,3";"995,0";"0,0";"26,0";"0,8";"";"0,0"
"06/06/2025";"1000";"22,6";"22,9";"22,6";"96,0";"96,0";"96,0";"22,0";"22,3";"22,0";"995,9";"995,9";"995,3";"0,0";"28,0";"0,0";"";"0,0"
"06/06/2025";"1100";"22,5";"22,7";"22,5";"96,0";"96,0";"96,0";"21,9";"22,1";"21,9";"996,4";"996,4";"995,9";"0,0";"28,0";"0,0";"7,70";"0,0"
"06/06/2025";"1200";"24,0";"24,0";"22,5";"96,0";"96,0";"96,0";"23,3";"23,3";"21,9";"997,3";"997,3";"996,4";"0,0";"14,0";"0,0";"198,60";"0,0"
"06/06/2025";"1300";"25,4";"25,6";"24,0";"86,0";"96,0";"86,0";"22,8";"23,5";"22,6";"998,0";"998,0";"997,3";"0,5";"11,0";"1,4";"554,00";"0,0"
"06/06/2025";"1400";"26,6";"26,6";"25,4";"81,0";"87,0";"81,0";"23,0";"23,2";"22,6";"998,1";"998,2";"998,0";"0,3";"19,0";"1,4";"750,00";"0,0"
"06/06/2025";"1500";"28,8";"29,0";"26,5";"71,0";"82,0";"71,0";"23,1";"24,0";"22,8";"997,9";"998,1";"997,9";"0,7";"327,0";"2,4";"1733,50";"0,0"
"06/06/2025";"1600";"29,6";"29,9";"28,6";"68,0";"75,0";"66,0";"23,1";"23,8";"22,3";"996,9";"997,9";"996,9";"0,6";"76,0";"2,6";"1872,90";"0,0"
"06/06/2025";"1700";"31,0";"31,4";"29,6";"61,0";"70,0";"59,0";"22,6";"23,9";"22,1";"995,8";"996,9";"995,8";"0,7";"75,0";"2,5";"2307,10";"0,0"
"06/06/2025";"1800";"30,5";"31,6";"29,6";"67,0";"75,0";"59,0";"23,7";"25,0";"22,1";"994,7";"995,8";"994,7";"0,0";"25,0";"2,9";"1265,80";"0,0"
"06/06/2025";"1900";"29,1";"31,9";"29,0";"72,0";"75,0";"57,0";"23,6";"24,4";"21,9";"993,3";"994,6";"993,3";"0,5";"75,0";"3,0";"795,70";"0,0"
"06/06/2025";"2000";"30,5";"31,4";"28,2";"64,0";"78,0";"62,0";"22,8";"25,7";"22,6";"992,5";"993,3";"992,5";"1,8";"150,0";"5,6";"1068,00";"0,0"
"06/06/2025";"2100";"29,0";"31,0";"28,7";"73,0";"75,0";"61,0";"23,7";"24,1";"22,4";"992,2";"992,5";"992,2";"0,3";"75,0";"4,6";"895,50";"0,0"
"06/06/2025";"2200";"26,8";"29,0";"26,8";"86,0";"86,0";"73,0";"24,2";"24,5";"23,2";"992,4";"992,4";"992,1";"0,0";"28,0";"1,9";"106,30";"0,0"
"06/06/2025";"2300";"25,5";"26,7";"25,5";"90,0";"90,0";"86,0";"23,7";"24,3";"23,5";"992,9";"992,9";"992,4";"0,0";"27,0";"0,9";"1,90";"0,0"
"07/06/2025";"0000";"25,1";"25,5";"25,1";"91,0";"91,0";"90,0";"23,5";"23,8";"23,5";"993,5";"993,5";"992,9";"0,0";"21,0";"1,0";"";"0,0"
"07/06/2025";"0100";"24,2";"25,1";"24,2";"92,0";"92,0";"91,0";"22,9";"23,5";"22,9";"994,1";"994,1";"993,5";"0,0";"39,0";"0,8";"";"0,0"
"07/06/2025";"0200";"24,0";"24,2";"23,9";"93,0";"93,0";"92,0";"22,8";"22,9";"22,7";"994,7";"994,7";"994,1";"0,0";"26,0";"1,2";"";"0,0"
"07/06/2025";"0300";"23,6";"24,1";"23,6";"94,0";"94,0";"93,0";"22,5";"22,9";"22,5";"994,8";"994,9";"994,7";"0,0";"27,0";"0,8";"";"0,0"
"07/06/2025";"0400";"23,3";"23,6";"23,3";"96,0";"96,0";"94,0";"22,6";"22,8";"22,5";"994,8";"994,8";"994,7";"0,0";"28,0";"0,0";"";"0,0"
"07/06/2025";"0500";"23,0";"23,3";"23,0";"96,0";"96,0";"96,0";"22,4";"22,6";"22,4";"994,6";"994,8";"994,6";"0,0";"23,0";"0,0";"";"0,0"
"07/06/2025";"0600";"22,9";"23,0";"22,8";"96,0";"96,0";"96,0";"22,3";"22,4";"22,2";"994,4";"994,8";"994,4";"0,0";"27,0";"0,0";"";"0,0"
"07/06/2025";"0700";"22,4";"22,9";"22,3";"96,0";"96,0";"96,0";"21,8";"22,3";"21,7";"994,0";"994,5";"994,0";"0,0";"32,0";"0,9";"";"0,0"
"07/06/2025";"0800";"22,3";"22,6";"22,2";"96,0";"96,0";"96,0";"21,7";"22,0";"21,6";"993,6";"994,0";"993,6";"0,0";"28,0";"0,0";"";"0,0"
"07/06/2025";"0900";"22,1";"22,3";"22,0";"96,0";"96,0";"96,0";"21,5";"21,7";"21,4";"993,8";"993,8";"993,6";"0,0";"19,0";"0,0";"";"0,0"
"07/06/2025";"1000";"21,8";"22,1";"21,8";"97,0";"97,0";"96,0";"21,2";"21,5";"21,2";"994,4";"994,4";"993,8";"0,0";"28,0";"0,0";"";"0,0"
"07/06/2025";"1100";"21,9";"22,0";"21,8";"96,0";"97,0";"96,0";"21,4";"21,4";"21,2";"995,0";"995,0";"994,4";"0,0";"28,0";"1,1";"7,70";"0,0"
"07/06/2025";"1200";"23,6";"23,6";"21,9";"96,0";"96,0";"96,0";"23,0";"23,0";"21,4";"995,4";"995,4";"995,0";"0,2";"2,0";"1,5";"108,70";"0,0"
"07/06/2025";"1300";"26,7";"26,7";"23,6";"83,0";"96,0";"83,0";"23,6";"23,8";"22,9";"996,2";"996,2";"995,4";"1,6";"230,0";"4,4";"617,10";"0,0"
"07/06/2025";"1400";"27,8";"27,9";"26,6";"76,0";"83,0";"75,0";"23,1";"24,0";"22,9";"996,2";"996,3";"996,2";"1,5";"197,0";"4,4";"1576,80";"0,0"
"07/06/2025";"1500";"29,6";"29,6";"27,8";"68,0";"76,0";"68,0";"23,1";"24,1";"22,7";"995,7";"996,2";"995,7";"0,9";"73,0";"3,8";"2096,60";"0,0"
"07/06/2025";"1600";"30,6";"30,7";"28,8";"67,0";"74,0";"62,0";"23,6";"24,1";"22,4";"995,1";"995,7";"995,1";"0,9";"114,0";"2,7";"1705,80";"0,0"
"07/06/2025";"1700";"30,8";"31,1";"29,4";"64,0";"73,0";"57,0";"23,1";"24,4";"21,5";"994,5";"995,1";"994,5";"0,3";"7,0";"2,7";"1604,10";"0,0"
"07/06/2025";"1800";"31,9";"31,9";"29,2";"61,0";"74,0";"55,0";"23,4";"24,6";"21,5";"993,8";"994,5";"993,8";"0,5";"86,0";"2,1";"1328,00";"0,0"
"07/06/2025";"1900";"29,4";"32,2";"29,3";"73,0";"73,0";"57,0";"23,9";"24,9";"22,1";"992,9";"993,8";"992,9";"0,3";"64,0";"3,0";"1076,30";"0,0"
"07/06/2025";"2000";"32,1";"32,1";"29,0";"55,0";"77,0";"54,0";"22,0";"24,7";"21,1";"992,1";"992,9";"992,1";"0,6";"352,0";"2,4";"1109,10";"0,0"
"07/06/2025";"2100";"30,3";"32,3";"30,3";"64,0";"65,0";"54,0";"22,8";"23,3";"21,6";"991,6";"992,1";"991,6";"0,6";"91,0";"3,8";"1080,10";"0,0"
"07/06/2025";"2200";"27,2";"30,3";"27,2";"80,0";"80,0";"64,0";"23,5";"23,9";"22,6";"991,9";"991,9";"991,5";"0,0";"25,0";"2,7";"232,90";"0,0"
"07/06/2025";"2300";"25,6";"27,2";"25,6";"89,0";"89,0";"80,0";"23,6";"23,9";"23,2";"992,5";"992,5";"991,8";"0,0";"27,0";"0,0";"5,80";"0,0"
"08/06/2025";"0000";"25,0";"25,6";"25,0";"90,0";"90,0";"88,0";"23,3";"23,6";"23,2";"992,9";"992,9";"992,4";"0,0";"17,0";"0,0";"";"0,0"
"08/06/2025";"0100";"24,7";"25,0";"24,6";"92,0";"92,0";"90,0";"23,3";"23,4";"23,1";"993,7";"993,7";"992,9";"0,0";"18,0";"0,0";"";"0,0"
"08/06/2025";"0200";"25,3";"25,4";"24,4";"88,0";"93,0";"88,0";"23,2";"23,8";"23,1";"994,2";"994,2";"993,7";"0,3";"28,0";"3,1";"";"0,0"
"08/06/2025";"0300";"24,4";"25,6";"24,4";"91,0";"91,0";"86,0";"22,8";"23,2";"22,7";"994,1";"994,3";"994,1";"0,1";"23,0";"3,1";"";"0,0"
"08/06/2025";"0400";"25,0";"25,0";"24,1";"89,0";"92,0";"89,0";"23,1";"23,2";"22,7";"994,1";"994,1";"994,0";"0,7";"24,0";"3,2";"";"0,0"
"08/06/2025";"0500";"23,7";"25,1";"23,7";"92,0";"92,0";"88,0";"22,3";"23,0";"22,3";"993,7";"994,1";"993,7";"0,0";"32,0";"3,2";"";"0,0"
"08/06/2025";"0600";"23,3";"23,8";"23,3";"94,0";"94,0";"92,0";"22,3";"22,6";"22,2";"993,3";"993,7";"993,3";"0,0";"6,0";"0,7";"";"0,0"
"08/06/2025";"0700";"23,0";"23,3";"23,0";"96,0";"96,0";"94,0";"22,3";"22,5";"22,3";"993,1";"993,3";"993,1";"0,0";"6,0";"0,0";"";"0,0"
"08/06/2025";"0800";"22,9";"23,1";"22,9";"96,0";"96,0";"96,0";"22,3";"22,5";"22,3";"993,0";"993,1";"992,9";"0,0";"6,0";"0,0";"";"0,0"
"08/06/2025";"0900";"22,6";"22,9";"22,6";"96,0";"96,0";"96,0";"22,0";"22,3";"22,0";"993,4";"993,4";"992,9";"0,0";"23,0";"0,0";"";"0,0"
